Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
American Samoa,ASM,2013,20.0,3273.0,30.61,Oceania
American Samoa,ASM,2014,20.0,2579.0,30.61,Oceania
American Samoa,ASM,2015,20.0,3138.0,30.61,Oceania
American Samoa,ASM,2016,20.0,3181.0,30.61,Oceania
American Samoa,ASM,2017,20.0,4042.0,30.61,Oceania
American Samoa,ASM,2018,20.0,3019.0,30.61,Oceania
American Samoa,ASM,1960,0.13283981107004422,0.13979447962939245,30.61,Oceania
American Samoa,ASM,1961,0.15997849436483746,0.1860269438174474,30.61,Oceania
American Samoa,ASM,1962,0.1371933632310341,0.18318233151153265,30.61,Oceania
American Samoa,ASM,1963,0.14334249666641757,0.1428844786867854,30.61,Oceania
American Samoa,ASM,1964,0.10056531349822513,0.16847140703322339,30.61,Oceania
American Samoa,ASM,1965,0.10087361006121391,0.18667353007490559,30.61,Oceania
American Samoa,ASM,1966,0.15077721452945936,0.19386602956918414,30.61,Oceania
American Samoa,ASM,1967,0.19279280489766876,0.14109895419191984,30.61,Oceania
American Samoa,ASM,1968,0.18911784239534782,0.19347654808544998,30.61,Oceania
American Samoa,ASM,1969,0.12493908331669057,0.19642966876074802,30.61,Oceania
American Samoa,ASM,1970,0.17997322180506672,0.12550305028063188,30.61,Oceania
American Samoa,ASM,1971,0.1203225937330662,0.19474288272523946,30.61,Oceania
American Samoa,ASM,1972,0.1072245012501988,0.15039481917308395,30.61,Oceania
American Samoa,ASM,1973,0.19920732052973394,100.0,30.61,Oceania
American Samoa,ASM,1974,0.1212439942746883,82.0,30.61,Oceania
American Samoa,ASM,1975,0.18038505436384072,136.0,30.61,Oceania
American Samoa,ASM,1976,0.16652693356355347,113.0,30.61,Oceania
American Samoa,ASM,1977,0.11186387646346718,202.0,30.61,Oceania
American Samoa,ASM,1978,0.1481022663908568,193.0,30.61,Oceania
American Samoa,ASM,1979,0.17695932070324863,183.0,30.61,Oceania
American Samoa,ASM,1980,0.11590889562870595,148.0,30.61,Oceania
American Samoa,ASM,1981,0.12490057053917826,153.0,30.61,Oceania
American Samoa,ASM,1982,0.15508427557443633,112.0,30.61,Oceania
American Samoa,ASM,1983,0.1962384027608241,112.0,30.61,Oceania
American Samoa,ASM,1984,0.14515264101362602,152.0,30.61,Oceania
American Samoa,ASM,1985,0.17037477329965828,118.0,30.61,Oceania
American Samoa,ASM,1986,0.10216996082050574,181.0,30.61,Oceania
American Samoa,ASM,1987,0.13155442530284245,78.0,30.61,Oceania
American Samoa,ASM,1988,0.1784621665643327,123.0,30.61,Oceania
American Samoa,ASM,1989,0.13797361775116274,102.0,30.61,Oceania
American Samoa,ASM,1990,0.157124073932443,42.0,30.61,Oceania
Andorra,AND,1970,6756.0,0.16856980761083296,17.09,Europe
Andorra,AND,1971,6756.0,0.197852548689962,17.09,Europe
Andorra,AND,1972,6756.0,0.19515775886445336,17.09,Europe
Andorra,AND,1973,6756.0,0.15345230779539742,17.09,Europe
Andorra,AND,1974,6756.0,0.13422739344171544,17.09,Europe
Andorra,AND,1975,6756.0,0.1523344811531746,17.09,Europe
Andorra,AND,1976,6756.0,0.17100326985696856,17.09,Europe
Andorra,AND,1977,6756.0,0.12974956871391097,17.09,Europe
Andorra,AND,1978,6756.0,0.19370412566582976,17.09,Europe
Andorra,AND,1979,6756.0,0.10138738871843081,17.09,Europe
Andorra,AND,1980,6756.0,0.11681730443635625,17.09,Europe
Andorra,AND,1981,6756.0,0.10927769570299438,17.09,Europe
Andorra,AND,1982,6756.0,0.15675114694319636,17.09,Europe
Andorra,AND,1983,6756.0,0.19109252730084253,17.09,Europe
Andorra,AND,1984,6756.0,0.19345710606488842,17.09,Europe
Andorra,AND,1985,6756.0,0.1808806098941761,17.09,Europe
Andorra,AND,1986,6756.0,0.10746120939342735,17.09,Europe
Andorra,AND,1987,6756.0,0.19449616151271218,17.09,Europe
Andorra,AND,1988,6756.0,0.16491423929087679,17.09,Europe
Andorra,AND,1989,6756.0,0.15488098908267964,17.09,Europe
Andorra,AND,1990,6756.0,0.1635512289756527,17.09,Europe
Andorra,AND,1991,6756.0,0.17675811194978622,17.09,Europe
Andorra,AND,1992,6756.0,0.11359541409595811,17.09,Europe
Andorra,AND,1993,6756.0,0.11976499890993042,17.09,Europe
Andorra,AND,1994,6756.0,0.1408155286806776,17.09,Europe
Andorra,AND,1995,6756.0,0.15258606489946522,17.09,Europe
Andorra,AND,1996,6756.0,0.11892747482895805,17.09,Europe
Andorra,AND,1997,6756.0,0.16036307981355277,17.09,Europe
Andorra,AND,1998,6756.0,0.17824190899815215,17.09,Europe
Andorra,AND,1999,6756.0,0.15548923171359905,17.09,Europe
Andorra,AND,2000,6756.0,0.11299321566073706,17.09,Europe
Andorra,AND,2001,6756.0,0.10010149083924352,17.09,Europe
Andorra,AND,2002,6756.0,0.1918940539026858,17.09,Europe
Andorra,AND,2003,6756.0,0.11059741828133687,17.09,Europe
Andorra,AND,2004,6756.0,0.13783100890179104,17.09,Europe
Andorra,AND,2005,6756.0,0.1257934770605325,17.09,Europe
Andorra,AND,2006,6756.0,0.16650774615630926,17.09,Europe
Andorra,AND,2007,6756.0,0.17653562719216628,17.09,Europe
Andorra,AND,2008,6756.0,0.18422552003538895,17.09,Europe
Andorra,AND,2009,6756.0,0.16869530891106585,17.09,Europe
Andorra,AND,2010,6756.0,0.13313369206579168,17.09,Europe
Andorra,AND,2011,6756.0,0.10408277788099851,17.09,Europe
Andorra,AND,2012,6756.0,0.1121902324576773,17.09,Europe
Andorra,AND,2013,6756.0,0.12360974476478241,17.09,Europe
Andorra,AND,2014,6756.0,0.17223291008518177,17.09,Europe
Andorra,AND,2015,6756.0,0.1517840379943805,17.09,Europe
Andorra,AND,2016,6756.0,0.14372352321386234,17.09,Europe
Andorra,AND,2017,6756.0,0.1663295853638773,17.09,Europe
Andorra,AND,2018,6756.0,0.10137140184627808,17.09,Europe
Angola,AGO,2000,5.0,239351.0,12.06,Africa
Angola,AGO,2001,11.0,254553.0,15.21,Africa
Angola,AGO,2002,51.0,255443.0,16.0,Africa
Angola,AGO,2003,72.0,212033.0,13.24,Africa
Angola,AGO,2004,92.0,240002.0,13.34,Africa
Angola,AGO,2005,126.0,202616.0,12.01,Africa
Angola,AGO,2006,156.0,225741.0,13.92,Africa
Angola,AGO,2007,190.0,306436.0,16.78,Africa
Angola,AGO,2008,190.0,305860.0,17.07,Africa
Angola,AGO,2009,260.0,272042.0,16.17,Africa
Angola,AGO,2010,310.0,310000.0,16.19,Africa
Angola,AGO,2011,310.0,342000.0,16.32,Africa
Angola,AGO,2012,310.0,374000.0,15.82,Africa
Angola,AGO,2013,57.0,407000.0,15.34,Africa
Angola,AGO,2014,305.0,442084.0,26.36,Africa
Angola,AGO,2015,872.0,495232.0,22.72,Africa
Angola,AGO,2016,655.0,486490.0,19.52,Africa
Angola,AGO,2017,1339.0,531575.0,20.22,Africa
Angola,AGO,2018,1752.0,442255.0,14.779996,Africa
Angola,AGO,1960,0.1373437091286407,257300.0,7.17,Africa
Angola,AGO,1961,0.19119968805270207,246800.0,7.17,Africa
Angola,AGO,1962,0.10487921841018759,274800.0,9.77,Africa
Angola,AGO,1963,0.17645782178937364,245300.0,8.84,Africa
Angola,AGO,1964,0.16203093367624288,362000.0,11.93,Africa
Angola,AGO,1965,0.10717766282126845,263300.0,10.52,Africa
Angola,AGO,1966,0.19427772489207812,335300.0,11.08,Africa
Angola,AGO,1967,0.15959030538316457,299300.0,13.64,Africa
Angola,AGO,1968,0.18795798049474916,303100.0,14.13,Africa
Angola,AGO,1969,0.19737741444918613,425200.0,12.67,Africa
Angola,AGO,1970,0.18387418106174103,374501.0,14.67,Africa
Angola,AGO,1971,0.12603559271924655,324322.0,11.1,Africa
Angola,AGO,1972,0.19526213496310676,606656.0,6.17,Africa
Angola,AGO,1973,0.1500482414623832,478659.0,5.81,Africa
Angola,AGO,1974,0.1894602047030207,399784.0,7.67,Africa
Angola,AGO,1975,0.1193868794907656,160581.0,4.49,Africa
Angola,AGO,1976,0.1308431572200234,81542.0,9.04,Africa
Angola,AGO,1977,0.15374388364624053,120407.0,14.72,Africa
Angola,AGO,1978,0.15542004967998946,125630.0,14.01,Africa
Angola,AGO,1979,0.12537625438348127,113072.0,12.58,Africa
Angola,AGO,1980,0.12301614384639743,85085.0,8.52,Africa
Angola,AGO,1981,0.1576883507327287,130957.0,13.28,Africa
Angola,AGO,1982,0.15341788689106,111488.0,22.32,Africa
Angola,AGO,1983,0.11883690909264927,110376.0,22.18,Africa
Angola,AGO,1984,0.12913224230546502,95188.0,24.59,Africa
Angola,AGO,1985,0.11886059026330142,100093.0,26.51,Africa
Angola,AGO,1986,0.1722339393885396,84660.0,25.78,Africa
Angola,AGO,1987,0.1823541109045033,107490.0,24.94,Africa
Angola,AGO,1988,0.151498112884781,126031.0,24.99,Africa
Angola,AGO,1989,0.16895430343101053,137465.0,22.98,Africa
Angola,AGO,1990,0.13868277316981864,133088.0,19.41,Africa
Angola,AGO,1991,0.18661743934764702,117104.0,11.97,Africa
Angola,AGO,1992,0.18852462943305678,113625.0,11.14,Africa
Angola,AGO,1993,0.11102866047797982,126200.0,11.63,Africa
Angola,AGO,1994,0.17987650444686154,132413.0,11.54,Africa
Angola,AGO,1995,0.11049053511469545,122781.0,10.43,Africa
Angola,AGO,1996,0.19709692866689454,137815.0,11.51,Africa
Angola,AGO,1997,0.17047873153638385,146304.0,10.39,Africa
Angola,AGO,1998,0.12260736953629695,163149.0,8.72,Africa
Angola,AGO,1999,0.19505854406034703,175799.0,11.77,Africa
Antigua and Barbuda,ATG,2011,4.0,3055.0,54.57,North America
Antigua and Barbuda,ATG,2012,10.0,5951.0,53.96,North America
Antigua and Barbuda,ATG,2013,11.0,4605.0,53.36,North America
Antigua and Barbuda,ATG,2014,13.0,3114.0,54.17,North America
Antigua and Barbuda,ATG,2015,10.0,3165.0,53.59,North America
Antigua and Barbuda,ATG,2016,10.0,3165.0,53.04,North America
Antigua and Barbuda,ATG,2017,10.0,3165.0,52.54,North America
Antigua and Barbuda,ATG,2018,10.0,3165.0,56.691338,North America
Antigua and Barbuda,ATG,1960,0.12579206066580856,600.0,36.83,North America
Antigua and Barbuda,ATG,1961,0.17516116085765154,800.0,36.83,North America
Antigua and Barbuda,ATG,1962,0.13146181518842373,800.0,36.61,North America
Antigua and Barbuda,ATG,1963,0.10146222742781782,800.0,35.96,North America
Antigua and Barbuda,ATG,1964,0.1253553004192169,700.0,36.02,North America
Antigua and Barbuda,ATG,1965,0.1745953375828236,800.0,37.09,North America
Antigua and Barbuda,ATG,1966,0.11243992954009309,800.0,36.48,North America
Antigua and Barbuda,ATG,1967,0.12863544979099364,800.0,31.86,North America
Antigua and Barbuda,ATG,1968,0.16118130735497826,800.0,25.8,North America
Antigua and Barbuda,ATG,1969,0.13811227329024767,800.0,34.77,North America
Antigua and Barbuda,ATG,1970,0.11218706648444375,900.0,30.39,North America
Antigua and Barbuda,ATG,1971,0.13755568659364656,900.0,29.93,North America
Antigua and Barbuda,ATG,1972,0.14027566154877133,1200.0,33.96,North America
Antigua and Barbuda,ATG,1973,0.1609563770003388,1500.0,37.87,North America
Antigua and Barbuda,ATG,1974,0.10568357934069081,1590.0,35.15,North America
Antigua and Barbuda,ATG,1975,0.13825305654140463,1601.0,41.26,North America
Antigua and Barbuda,ATG,1976,0.1305456845324395,1613.0,43.6,North America
Antigua and Barbuda,ATG,1977,0.19796355194387905,1821.0,43.15,North America
Antigua and Barbuda,ATG,1978,0.1713779392332006,1620.0,37.02,North America
Antigua and Barbuda,ATG,1979,0.19126075832696068,1219.0,40.67,North America
Antigua and Barbuda,ATG,1980,0.10470102464769555,1171.0,42.95,North America
Antigua and Barbuda,ATG,1981,0.1610746043794692,1157.0,37.63,North America
Antigua and Barbuda,ATG,1982,0.12252801650675475,950.0,30.18,North America
Antigua and Barbuda,ATG,1983,0.11314132585725394,1063.0,31.27,North America
Antigua and Barbuda,ATG,1984,0.10808508303414516,1465.0,40.74,North America
Antigua and Barbuda,ATG,1985,0.13779961635648136,2407.0,51.85,North America
Antigua and Barbuda,ATG,1986,0.12613845283101063,2400.0,54.79,North America
Antigua and Barbuda,ATG,1987,0.1541453084592672,1985.0,50.76,North America
Antigua and Barbuda,ATG,1988,0.13900313399401215,1488.0,46.16,North America
Antigua and Barbuda,ATG,1989,0.1753501008687891,990.0,50.05,North America
Antigua and Barbuda,ATG,1990,0.12756842714833755,875.0,31.4,North America
Antigua and Barbuda,ATG,1991,0.17027886293710642,1481.0,30.91,North America
Antigua and Barbuda,ATG,1992,0.18798066587992807,1692.0,49.49,North America
Antigua and Barbuda,ATG,1993,0.1795615714627129,1046.0,41.3,North America
Antigua and Barbuda,ATG,1994,5.0,1095.0,38.77,North America
Antigua and Barbuda,ATG,1995,5.0,1576.0,38.91,North America
Antigua and Barbuda,ATG,1996,5.0,1434.0,35.64,North America
Antigua and Barbuda,ATG,1997,5.0,1639.0,40.3,North America
Antigua and Barbuda,ATG,1998,5.0,1675.0,36.23,North America
Antigua and Barbuda,ATG,1999,5.0,1626.0,40.89,North America
Antigua and Barbuda,ATG,2000,5.0,1723.0,44.49,North America
Antigua and Barbuda,ATG,2001,5.0,1797.0,42.33,North America
Antigua and Barbuda,ATG,2002,5.0,2343.0,44.93,North America
Antigua and Barbuda,ATG,2003,5.0,2541.0,51.23,North America
Antigua and Barbuda,ATG,2004,5.0,2473.0,51.95,North America
Antigua and Barbuda,ATG,2005,5.0,2948.0,54.03,North America
Antigua and Barbuda,ATG,2006,5.0,3044.0,55.72,North America
Antigua and Barbuda,ATG,2007,5.0,3042.0,57.04,North America
Antigua and Barbuda,ATG,2008,8.0,3389.0,57.42,North America
Antigua and Barbuda,ATG,2009,8.0,2416.0,56.22,North America
Antigua and Barbuda,ATG,2010,8.0,2219.0,55.2,North America
Argentina,ARG,1960,0.18327796351919562,104732.0,4.17,South America
Argentina,ARG,1961,0.10271578004801662,101900.0,4.17,South America
Argentina,ARG,1962,1.0,101306.0,4.13,South America
Argentina,ARG,1963,2.0,130571.0,5.13,South America
Argentina,ARG,1964,4.0,168604.0,6.83,South America
Argentina,ARG,1965,5.0,205000.0,6.64,South America
Argentina,ARG,1966,5.0,250800.0,6.06,South America
Argentina,ARG,1967,8.0,240860.0,5.21,South America
Argentina,ARG,1968,11.0,223121.0,5.59,South America
Argentina,ARG,1969,15.0,202800.0,5.06,South America
Argentina,ARG,1970,19.0,214500.0,5.28,South America
Argentina,ARG,1971,23.0,228608.0,6.54,South America
Argentina,ARG,1972,27.0,237948.0,5.86,South America
Argentina,ARG,1973,31.0,301989.0,5.54,South America
Argentina,ARG,1974,36.0,295965.0,6.27,South America
Argentina,ARG,1975,42.0,232209.0,4.73,South America
Argentina,ARG,1976,49.0,281727.0,3.33,South America
Argentina,ARG,1977,57.0,402723.0,4.55,South America
Argentina,ARG,1978,67.0,541892.0,7.01,South America
Argentina,ARG,1979,78.0,580657.0,7.65,South America
Argentina,ARG,1980,90.0,400011.0,6.01,South America
Argentina,ARG,1981,105.0,374777.0,6.04,South America
Argentina,ARG,1982,123.0,488112.0,5.87,South America
Argentina,ARG,1983,143.0,428064.0,5.89,South America
Argentina,ARG,1984,150.0,322563.0,5.02,South America
